Country Name,Country Code,Time,Time Code,"Population, female [SP.POP.TOTL.FE.IN]","Population, male [SP.POP.TOTL.MA.IN]",Population growth (annual %) [SP.POP.GROW],Rural population [SP.RUR.TOTL],Urban population [SP.URB.TOTL],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]"
Vanuatu,VUT,2026,YR2026,178101,180061,,263174,94988,,,
Vanuatu,VUT,2027,YR2027,182122,184108,,268359,97871,,,
Vanuatu,VUT,2028,YR2028,186199,188216,,273559,100856,,,
Vanuatu,VUT,2029,YR2029,190335,192381,,278763,103953,,,
Vanuatu,VUT,2030,YR2030,194528,196607,,283976,107159,72,26.453,4.803
Vanuatu,VUT,2031,YR2031,198782,200901,,289195,110488,,,
Vanuatu,VUT,2032,YR2032,203102,205263,,294423,113942,,,
Vanuatu,VUT,2033,YR2033,207476,209681,,299636,117522,,,
Vanuatu,VUT,2034,YR2034,211895,214155,,304826,121224,,,
Vanuatu,VUT,2035,YR2035,216362,218685,,309988,125059,72.861,25.59,4.775
Vanuatu,VUT,2036,YR2036,220881,223270,,315121,129030,,,
Vanuatu,VUT,2037,YR2037,225456,227918,,320227,133147,,,
Vanuatu,VUT,2038,YR2038,230085,232632,,325299,137418,,,
Vanuatu,VUT,2039,YR2039,234757,237390,,330319,141828,,,
Vanuatu,VUT,2040,YR2040,239460,242181,,335251,146390,73.693,24.622,4.838
Vanuatu,VUT,2041,YR2041,244185,246998,,340094,151088,,,
Vanuatu,VUT,2042,YR2042,248935,251846,,344838,155943,,,
Vanuatu,VUT,2043,YR2043,253706,256725,,349482,160949,,,
Vanuatu,VUT,2044,YR2044,258494,261630,,354064,166060,,,
Vanuatu,VUT,2045,YR2045,263295,266543,,358573,171265,74.496,23.278,4.948
Vanuatu,VUT,2046,YR2046,268108,271473,,363009,176573,,,
Vanuatu,VUT,2047,YR2047,272929,276416,,367364,181982,,,
Vanuatu,VUT,2048,YR2048,277735,281339,,371605,187468,,,
Vanuatu,VUT,2049,YR2049,282545,286265,,375756,193054,,,
Vanuatu,VUT,2050,YR2050,287363,291205,,379829,198738,75.275,21.932,5.09
"Venezuela, RB",VEN,1960,YR1960,4038709,4118227,,3131203,5025734,58.647,44.877,9.938
"Venezuela, RB",VEN,1961,YR1961,4187533,4265573,3.566521693,3138216,5314890,59.407,44.172,9.501
"Venezuela, RB",VEN,1962,YR1962,4338716,4415367,3.498615808,3157335,5596747,59.529,43.437,9.338
"Venezuela, RB",VEN,1963,YR1963,4492383,4567570,3.434382653,3173067,5886886,60.152,42.716,8.985
"Venezuela, RB",VEN,1964,YR1964,4648735,4722598,3.379141627,3185410,6185923,60.609,41.949,8.712
"Venezuela, RB",VEN,1965,YR1965,4807939,4880199,3.32469019,3194954,6493184,61.248,41.207,8.38
"Venezuela, RB",VEN,1966,YR1966,4970235,5040450,3.275077198,3201217,6809468,61.801,40.478,8.088
"Venezuela, RB",VEN,1967,YR1967,5135324,5203525,3.225542833,3204526,7134322,62.348,39.752,7.814
"Venezuela, RB",VEN,1968,YR1968,5303179,5369475,3.177631827,3204678,7467976,62.928,39.017,7.528
"Venezuela, RB",VEN,1969,YR1969,5473435,5537900,3.124042764,3202096,7809239,63.224,38.256,7.355
"Venezuela, RB",VEN,1970,YR1970,5646328,5709147,3.077480968,3196339,8159136,64.299,37.49,6.912
"Venezuela, RB",VEN,1971,YR1971,5822200,5883474,3.037367504,3188157,8517517,64.933,36.762,6.642
"Venezuela, RB",VEN,1972,YR1972,6000922,6060699,2.995491203,3187283,8874338,65.42,36.189,6.441
"Venezuela, RB",VEN,1973,YR1973,6183300,6241504,2.966620367,3190068,9234736,65.936,35.786,6.244
"Venezuela, RB",VEN,1974,YR1974,6369753,6426467,2.94550176,3190993,9605227,66.526,35.364,6.036
"Venezuela, RB",VEN,1975,YR1975,6560499,6615887,2.927654922,3190530,9985857,67.075,35.037,5.854
"Venezuela, RB",VEN,1976,YR1976,6755816,6810295,2.91485544,3188579,10377533,67.554,34.773,5.704
"Venezuela, RB",VEN,1977,YR1977,6955896,7009354,2.899718271,3185613,10779637,67.957,34.462,5.58
"Venezuela, RB",VEN,1978,YR1978,7160493,7212466,2.877649286,3181023,11191936,68.313,34.109,5.481
"Venezuela, RB",VEN,1979,YR1979,7368909,7419614,2.850281297,3174652,11613871,68.587,33.741,5.406
"Venezuela, RB",VEN,1980,YR1980,7580477,7629967,2.813082446,3166054,12044389,68.762,33.25,5.362
"Venezuela, RB",VEN,1981,YR1981,7795110,7843316,2.774885924,3155834,12482592,69.442,32.724,5.154
"Venezuela, RB",VEN,1982,YR1982,8012324,8059330,2.732600849,3152937,12918717,69.723,32.126,5.079
"Venezuela, RB",VEN,1983,YR1983,8231835,8277762,2.688468846,3152177,13357419,70.197,31.634,4.948
"Venezuela, RB",VEN,1984,YR1984,8453872,8499362,2.651682447,3149572,13803662,70.441,31.208,4.897
"Venezuela, RB",VEN,1985,YR1985,8678317,8723987,2.614399916,3145466,14256838,70.596,30.821,4.879
"Venezuela, RB",VEN,1986,YR1986,8907283,8953588,2.60097872,3140299,14720573,71.037,30.811,4.776
"Venezuela, RB",VEN,1987,YR1987,9140693,9187961,2.585328374,3134200,15194455,71.047,30.45,4.811
"Venezuela, RB",VEN,1988,YR1988,9376316,9424454,2.543214426,3126192,15674578,71.252,29.98,4.777
"Venezuela, RB",VEN,1989,YR1989,9613316,9661977,2.492624205,3116236,16159056,71.348,29.418,4.779
"Venezuela, RB",VEN,1990,YR1990,9850103,9900476,2.435873888,3104001,16646578,71.532,28.834,4.753
"Venezuela, RB",VEN,1991,YR1991,10086291,10139923,2.379667849,3101892,17124322,71.832,28.219,4.688
"Venezuela, RB",VEN,1992,YR1992,10321668,10378792,2.317648469,3102585,17597876,71.806,27.598,4.741
"Venezuela, RB",VEN,1993,YR1993,10556087,10616013,2.252830665,3101289,18070811,71.925,26.99,4.745
"Venezuela, RB",VEN,1994,YR1994,10790003,10850830,2.189766956,3097669,18543164,71.853,26.424,4.82
"Venezuela, RB",VEN,1995,YR1995,11023144,11084141,2.132529068,3091925,19015361,72.143,25.871,4.766
"Venezuela, RB",VEN,1996,YR1996,11255127,11316984,2.080783594,3084253,19487857,72.111,25.41,4.835
"Venezuela, RB",VEN,1997,YR1997,11487401,11550159,2.041089746,3075514,19962047,72.703,24.991,4.677
"Venezuela, RB",VEN,1998,YR1998,11720770,11783049,2.003694774,3065133,20438686,72.668,24.598,4.758
"Venezuela, RB",VEN,1999,YR1999,11953242,12013718,1.951329662,3052911,20914049,72.254,24.27,4.982
"Venezuela, RB",VEN,2000,YR2000,12185778,12241951,1.904270627,3039054,21388675,72.478,23.9,4.964
"Venezuela, RB",VEN,2001,YR2001,12416404,12463799,1.835350553,3022945,21857258,71.201,23.53,5.557
"Venezuela, RB",VEN,2002,YR2002,12646261,12684667,1.795371222,3071122,22259807,72.662,23.208,5.01
"Venezuela, RB",VEN,2003,YR2003,12876104,12905924,1.765155962,3119110,22662919,71.94,22.869,5.384
"Venezuela, RB",VEN,2004,YR2004,13103406,13123521,1.710893225,3166115,23060812,72.514,22.579,5.217
"Venezuela, RB",VEN,2005,YR2005,13329254,13339531,1.670714926,3212522,23456263,72.782,22.334,5.189
"Venezuela, RB",VEN,2006,YR2006,13551989,13550091,1.611673425,3257670,23844411,72.742,22.06,5.289
"Venezuela, RB",VEN,2007,YR2007,13770877,13754221,1.548769207,3301360,24223737,73.058,21.744,5.242
"Venezuela, RB",VEN,2008,YR2008,13984235,13949599,1.474039982,3343400,24590433,72.436,21.433,5.6
"Venezuela, RB",VEN,2009,YR2009,14190951,14136940,1.400829583,3383200,24944692,72.579,21.117,5.62
"Venezuela, RB",VEN,2010,YR2010,14393135,14321888,1.357349815,3421969,25293053,72.89,20.805,5.568
"Venezuela, RB",VEN,2011,YR2011,14591553,14504605,1.318577187,3460115,25636044,72.913,20.466,5.649
"Venezuela, RB",VEN,2012,YR2012,14786972,14683454,1.278107969,3500202,25970224,73.036,20.143,5.683
"Venezuela, RB",VEN,2013,YR2013,14978971,14859050,1.239620074,3540878,26297143,73.196,19.827,5.711
"Venezuela, RB",VEN,2014,YR2014,15164502,15028756,1.183520166,3579713,26613545,72.853,19.507,5.971
"Venezuela, RB",VEN,2015,YR2015,15341129,15188587,1.108184995,3616550,26913166,73.006,19.201,5.996
"Venezuela, RB",VEN,2016,YR2016,15457477,15283987,0.691185784,3638252,27103212,72.058,18.898,6.574
"Venezuela, RB",VEN,2017,YR2017,15379664,15183770,-0.580806784,3611681,26951752,71.943,18.502,6.735
"Venezuela, RB",VEN,2018,YR2018,15021517,14804135,-2.443543225,3517041,26308612,71.979,17.832,6.864
"Venezuela, RB",VEN,2019,YR2019,14605811,14365872,-2.904995745,3407070,25564613,72.161,16.888,7.017
"Venezuela, RB",VEN,2020,YR2020,14376694,14113760,-1.674985598,3339366,25151087,71.095,16.213,7.575
"Venezuela, RB",VEN,2021,YR2021,14243056,13956811,-1.025178708,3292334,24907533,70.554,15.877,8.124
"Venezuela, RB",VEN,2022,YR2022,14304904,13996791,0.360447056,3289223,25012473,71.105,15.573,8.1
"Venezuela, RB",VEN,2023,YR2023,14583567,14254932,1.878953311,3334307,25504192,,,
"Venezuela, RB",VEN,2024,YR2024,14872083,14523251,,3378994,26016340,,,
"Venezuela, RB",VEN,2025,YR2025,15147902,14778466,,3418190,26508178,73.247,16.344,7.434
"Venezuela, RB",VEN,2026,YR2026,15404714,15014451,,3450142,26969022,,,
"Venezuela, RB",VEN,2027,YR2027,15641266,15230037,,3474874,27396429,,,
"Venezuela, RB",VEN,2028,YR2028,15860809,15428558,,3492832,27796536,,,
"Venezuela, RB",VEN,2029,YR2029,16064583,15611382,,3504629,28171335,,,
"Venezuela, RB",VEN,2030,YR2030,16250676,15776784,,3510210,28517251,74.139,16.645,7.675
"Venezuela, RB",VEN,2031,YR2031,16418770,15924488,,3509244,28834015,,,
"Venezuela, RB",VEN,2032,YR2032,16571761,16057457,,3502420,29126797,,,
"Venezuela, RB",VEN,2033,YR2033,16715571,16181763,,3491065,29406269,,,
"Venezuela, RB",VEN,2034,YR2034,16853450,16300712,,3476545,29677617,,,
"Venezuela, RB",VEN,2035,YR2035,16985270,16414180,,3458513,29940937,75.015,15.706,7.966
"Venezuela, RB",VEN,2036,YR2036,17111676,16522900,,3437117,30197460,,,
"Venezuela, RB",VEN,2037,YR2037,17232510,16626793,,3412341,30446962,,,
"Venezuela, RB",VEN,2038,YR2038,17347140,16725231,,3384409,30687961,,,
"Venezuela, RB",VEN,2039,YR2039,17456170,16818903,,3353816,30921257,,,
"Venezuela, RB",VEN,2040,YR2040,17559732,16907938,,3319926,31147744,75.877,14.379,8.321
"Venezuela, RB",VEN,2041,YR2041,17657681,16992219,,3283425,31366475,,,
"Venezuela, RB",VEN,2042,YR2042,17750100,17071850,,3244709,31577241,,,
"Venezuela, RB",VEN,2043,YR2043,17837196,17147071,,3204909,31779359,,,
"Venezuela, RB",VEN,2044,YR2044,17920226,17219228,,3165011,31974443,,,
"Venezuela, RB",VEN,2045,YR2045,17999932,17289013,,3124836,32164110,76.737,13.337,8.656
"Venezuela, RB",VEN,2046,YR2046,18075972,17356059,,3084358,32347673,,,
"Venezuela, RB",VEN,2047,YR2047,18148305,17420297,,3043961,32524642,,,
"Venezuela, RB",VEN,2048,YR2048,18216929,17481710,,3003326,32695313,,,
"Venezuela, RB",VEN,2049,YR2049,18281540,17540014,,2962443,32859111,,,
"Venezuela, RB",VEN,2050,YR2050,18342162,17595242,,2921711,33015693,77.592,12.569,8.936
Viet Nam,VNM,1960,YR1960,16628809,16089652,,27908847,4809614,59.657,41.331,11.467
Viet Nam,VNM,1961,YR1961,17086013,16535970,2.724060407,28568262,5053720,60.261,35.609,10.9
Viet Nam,VNM,1962,YR1962,17548591,16985297,2.676105251,29226376,5307513,60.131,39.8,11.054
Viet Nam,VNM,1963,YR1963,18053403,17473324,2.834415469,29944057,5582670,58.701,39.719,11.813
Viet Nam,VNM,1964,YR1964,18554801,17954365,2.72780659,30644334,5864832,59.323,38.366,11.437
Viet Nam,VNM,1965,YR1965,19044946,18421131,2.587255788,31313772,6152305,58.692,36.917,11.676
Viet Nam,VNM,1966,YR1966,19520339,18867872,2.431447097,31945133,6443077,58.467,35.297,11.701
Viet Nam,VNM,1967,YR1967,19983799,19298765,2.303037511,32544426,6738138,58.161,34.398,11.792
Viet Nam,VNM,1968,YR1968,20439724,19705563,2.172429239,33108220,7037067,54.07,34.978,14.001
Viet Nam,VNM,1969,YR1969,20904008,20111857,2.145389438,33669513,7346352,56.151,34.775,12.817
Viet Nam,VNM,1970,YR1970,21386807,20542041,2.201516722,34255870,7672979,56.222,34.787,12.773
Viet Nam,VNM,1971,YR1971,21906796,21009828,2.328514641,35021682,7894942,56.749,35.202,12.508
Viet Nam,VNM,1972,YR1972,22432997,21473022,2.279216104,35786918,8119101,53.103,35.755,14.57
Viet Nam,VNM,1973,YR1973,22956827,21934454,2.219217106,36546890,8344391,56.786,36.168,12.523
Viet Nam,VNM,1974,YR1974,23489125,22409573,2.219316184,37322526,8576172,55.83,34.95,13
Viet Nam,VNM,1975,YR1975,24045794,22923821,2.306417392,38147783,8821833,62.882,34.411,9.48
Viet Nam,VNM,1976,YR1976,24649701,23513873,2.510206387,39070290,9093283,64.775,33.99,8.649
Viet Nam,VNM,1977,YR1977,25280657,24137493,2.571477717,40039573,9378577,65.049,33.649,8.534
Viet Nam,VNM,1978,YR1978,25926712,24774747,2.563690196,41029648,9671810,65.529,33.634,8.339
Viet Nam,VNM,1979,YR1979,26536144,25295244,2.204126341,41892720,9938669,66.001,33.559,8.157
Viet Nam,VNM,1980,YR1980,27153723,25814547,2.169712403,42773467,10194803,66.195,33.454,8.122
Viet Nam,VNM,1981,YR1981,27823250,26457143,2.447003857,43799393,10481001,66.645,33.573,7.954
Viet Nam,VNM,1982,YR1982,28513054,27119099,2.459823188,44855092,10777061,67.106,33.417,7.763
Viet Nam,VNM,1983,YR1983,29217704,27793740,2.449069413,45931270,11080174,67.148,33.107,7.754
Viet Nam,VNM,1984,YR1984,29929729,28477135,2.418138044,47018693,11388170,67.305,32.607,7.685
Viet Nam,VNM,1985,YR1985,30644658,29166656,2.376142361,48111622,11699691,67.601,32.006,7.554
Viet Nam,VNM,1986,YR1986,31363658,29857450,2.329719201,49206465,12014642,68.013,31.378,7.358
Viet Nam,VNM,1987,YR1987,32083720,30547068,2.276494664,50300038,12330749,68.392,30.543,7.19
Viet Nam,VNM,1988,YR1988,32800407,31237107,2.221210557,51388824,12648690,68.469,29.811,7.142
Viet Nam,VNM,1989,YR1989,33523705,31942656,2.206737031,52444447,13021914,69.076,29.146,6.875
Viet Nam,VNM,1990,YR1990,34252096,32660517,2.185104629,53358125,13554488,69.213,28.508,6.816
Viet Nam,VNM,1991,YR1991,34980963,33377857,2.138311205,54257079,14101741,69.849,27.79,6.549
Viet Nam,VNM,1992,YR1992,35702394,34086353,2.070218246,55128923,14659824,69.958,26.773,6.504
Viet Nam,VNM,1993,YR1993,36404639,34771767,1.968859404,55953907,15222498,70.621,25.508,6.228
Viet Nam,VNM,1994,YR1994,37077094,35423993,1.844018181,56714700,15786387,70.759,23.913,6.173
Viet Nam,VNM,1995,YR1995,37713859,36045251,1.720295816,57409666,16349444,71.384,22.065,5.924
Viet Nam,VNM,1996,YR1996,38312278,36634171,1.596931882,58036281,16910167,71.51,20.457,5.893
Viet Nam,VNM,1997,YR1997,38871168,37187435,1.473030342,58591745,17466858,71.802,19.372,5.817
Viet Nam,VNM,1998,YR1998,39406200,37722224,1.396774145,59102740,18025684,72.107,18.525,5.753
Viet Nam,VNM,1999,YR1999,39911077,38212637,1.282175762,59516988,18606725,72.317,18.08,5.729
Viet Nam,VNM,2000,YR2000,40349076,38652066,1.116867374,59745404,19255738,72.462,18.046,5.755
Viet Nam,VNM,2001,YR2001,40739120,39078656,1.028394101,59913618,19904159,72.647,17.969,5.769
Viet Nam,VNM,2002,YR2002,41131420,39510889,1.027717588,60069649,20572659,72.801,18.142,5.8
Viet Nam,VNM,2003,YR2003,41527860,39947965,1.028292553,60217153,21258672,72.98,17.879,5.812
Viet Nam,VNM,2004,YR2004,41924749,40386478,1.020116345,60348122,21963105,73.135,17.862,5.835
Viet Nam,VNM,2005,YR2005,42317983,40824111,1.004361804,60460100,22681995,73.271,17.465,5.865
Viet Nam,VNM,2006,YR2006,42699789,41252012,0.969169266,60539322,23412478,73.319,16.995,5.927
Viet Nam,VNM,2007,YR2007,43082251,41680018,0.960767812,60601632,24160637,73.436,17.072,5.966
Viet Nam,VNM,2008,YR2008,43478136,42119105,0.980254858,60664477,24932764,73.411,17.143,6.066
Viet Nam,VNM,2009,YR2009,43906522,42576401,1.029392116,60743875,25739048,73.498,17.016,6.117
Viet Nam,VNM,2010,YR2010,44362702,43048310,1.067429767,60823204,26587808,73.513,16.906,6.193
Viet Nam,VNM,2011,YR2011,44823899,43525217,1.067493423,60890211,27458906,73.692,16.929,6.195
Viet Nam,VNM,2012,YR2012,45291192,44010133,1.072013222,60946369,28354957,73.704,17.078,6.275
Viet Nam,VNM,2013,YR2013,45764918,44502820,1.076379532,60994814,29272925,73.775,17.152,6.327
Viet Nam,VNM,2014,YR2014,46239694,44995810,1.066398765,61022867,30212637,73.855,16.981,6.373
Viet Nam,VNM,2015,YR2015,46709887,45481510,1.042270946,61022408,31168990,73.876,16.787,6.444
Viet Nam,VNM,2016,YR2016,47171586,45954943,1.009226633,60988564,32137965,73.938,16.438,6.495
Viet Nam,VNM,2017,YR2017,47620370,46412679,0.968719959,60921191,33111857,73.963,16.1,6.577
Viet Nam,VNM,2018,YR2018,48058062,46856269,0.932840032,60822052,34092278,73.976,15.873,6.663
Viet Nam,VNM,2019,YR2019,48488283,47288433,0.904491215,60695620,35081096,74.093,15.663,6.706
Viet Nam,VNM,2020,YR2020,48922527,47726158,0.906299235,60560066,36088619,75.378,15.4,6.169
Viet Nam,VNM,2021,YR2021,49331842,48136186,0.844181677,60379495,37088534,73.618,15.008,7.317
Viet Nam,VNM,2022,YR2022,49685569,48501287,0.734794058,60123739,38063117,74.58,14.689,6.831
Viet Nam,VNM,2023,YR2023,50008702,48850248,0.682172963,59829437,39029513,,,
Viet Nam,VNM,2024,YR2024,50317057,49180623,,59504588,39993092,,,
Viet Nam,VNM,2025,YR2025,50611059,49492920,,59152442,40951537,75.068,13.744,7.024
Viet Nam,VNM,2026,YR2026,50891598,49788295,,58774907,41904985,,,
Viet Nam,VNM,2027,YR2027,51159942,50068128,,58374178,42853891,,,
Viet Nam,VNM,2028,YR2028,51415377,50331744,,57952108,43795013,,,
Viet Nam,VNM,2029,YR2029,51657752,50579295,,57507316,44729730,,,
Viet Nam,VNM,2030,YR2030,51887908,50811997,,57044662,45655243,75.892,12.685,7.507
Viet Nam,VNM,2031,YR2031,52104421,51028687,,56563353,46569754,,,
Viet Nam,VNM,2032,YR2032,52307909,51230401,,56064959,47473351,,,
Viet Nam,VNM,2033,YR2033,52499229,51418577,,55551342,48366464,,,
Viet Nam,VNM,2034,YR2034,52677799,51593217,,55024858,49246158,,,
Viet Nam,VNM,2035,YR2035,52843607,51754645,,54486276,50111977,76.71,11.976,8.187
Viet Nam,VNM,2036,YR2036,52996908,51903798,,53936797,50963910,,,
Viet Nam,VNM,2037,YR2037,53138465,52042139,,53380208,51800396,,,
Viet Nam,VNM,2038,YR2038,53267787,52169880,,52816891,52620776,,,
Viet Nam,VNM,2039,YR2039,53385115,52287764,,52247841,53425037,,,
Viet Nam,VNM,2040,YR2040,53491087,52396681,,51677466,54210302,77.552,11.655,8.941
Viet Nam,VNM,2041,YR2041,53584518,52496040,,51105369,54975188,,,
Viet Nam,VNM,2042,YR2042,53665857,52586552,,50535771,55716639,,,
Viet Nam,VNM,2043,YR2043,53736601,52669895,,49954658,56451838,,,
Viet Nam,VNM,2044,YR2044,53797738,52747196,,49365464,57179470,,,
Viet Nam,VNM,2045,YR2045,53849168,52818553,,48767415,57900306,78.396,11.492,9.65
Viet Nam,VNM,2046,YR2046,53889969,52883192,,48162170,58610992,,,
Viet Nam,VNM,2047,YR2047,53919990,52940655,,47548713,59311932,,,
Viet Nam,VNM,2048,YR2048,53939622,52991132,,46928700,60002054,,,
Viet Nam,VNM,2049,YR2049,53948247,53033950,,46301895,60680302,,,
Viet Nam,VNM,2050,YR2050,53944971,53067967,,45667772,61345167,79.249,11.199,10.233
Virgin Islands (U.S.),VIR,1960,YR1960,16128,16373,,14145,18355,63.74597561,35,10
Virgin Islands (U.S.),VIR,1961,YR1961,16789,17510,5.390526484,14453,19847,63.78453659,34.62,9.68
Virgin Islands (U.S.),VIR,1962,YR1962,17182,17818,2.020270732,14266,20734,63.65809756,34.24,9.36
Virgin Islands (U.S.),VIR,1963,YR1963,19588,20212,12.85188508,15680,24120,63.4234878,33.86,9.04
Virgin Islands (U.S.),VIR,1964,YR1964,20126,20674,2.481516912,15524,25276,64.61807317,33.48,8.72
Virgin Islands (U.S.),VIR,1965,YR1965,21516,21984,6.407885668,15974,27526,65.273,33.1,8.4
Virgin Islands (U.S.),VIR,1966,YR1966,22924,23276,6.021885999,16361,29839,64.92802439,32.7,8.1
Virgin Islands (U.S.),VIR,1967,YR1967,24435,24665,6.087923671,16756,32344,65.22395122,32.3,7.8
Virgin Islands (U.S.),VIR,1968,YR1968,27798,27903,12.61211121,18303,37397,65.63717073,32,7.5
Virgin Islands (U.S.),VIR,1969,YR1969,30167,30133,7.93519568,19068,41232,65.75919512,31.6,7.2
Virgin Islands (U.S.),VIR,1970,YR1970,31786,31689,5.132977797,19302,44174,65.83868293,31.2,6.8
Virgin Islands (U.S.),VIR,1971,YR1971,35630,35307,11.11302775,20729,50208,66.18321951,30.8,6.5
Virgin Islands (U.S.),VIR,1972,YR1972,38546,37774,7.312976514,21414,54905,66.38987805,30.5,6.2
Virgin Islands (U.S.),VIR,1973,YR1973,42694,41428,9.733431421,22654,61467,67.0704878,30.1,5.9
Virgin Islands (U.S.),VIR,1974,YR1974,45844,44096,6.689766126,23230,66711,67.28368293,29.7,5.6
Virgin Islands (U.S.),VIR,1975,YR1975,48364,46120,4.927660819,23390,71094,67.46780488,28.1,5.2
Virgin Islands (U.S.),VIR,1976,YR1976,49429,46736,1.764535685,22803,73363,67.66178049,26.6,5.4
Virgin Islands (U.S.),VIR,1977,YR1977,48096,45107,-3.129595483,21159,72044,67.88134146,26.75,5.35
Virgin Islands (U.S.),VIR,1978,YR1978,49696,46232,2.882842449,20838,75091,68.04863415,26.9,5.3
Virgin Islands (U.S.),VIR,1979,YR1979,50017,46165,0.264429237,19979,76204,68.22021951,26.35,5.3
Virgin Islands (U.S.),VIR,1980,YR1980,51885,47752,3.527091819,19781,79855,68.52914634,25.8,5.2
Virgin Islands (U.S.),VIR,1981,YR1981,51965,47888,0.217555941,18938,80915,68.6955122,25.25,5.2
Virgin Islands (U.S.),VIR,1982,YR1982,52044,48025,0.215085041,18121,81947,69.10641463,24.7,5.1
Virgin Islands (U.S.),VIR,1983,YR1983,52144,48204,0.279418991,17343,83005,69.32456098,24.8,5.1
Virgin Islands (U.S.),VIR,1984,YR1984,52221,48379,0.250811287,16585,84015,69.52953659,24.9,5
Virgin Islands (U.S.),VIR,1985,YR1985,52242,48519,0.158919382,15839,84921,69.74280488,25,5
Virgin Islands (U.S.),VIR,1986,YR1986,52205,48636,0.081348404,15109,85733,70.01756098,23.65,5
Virgin Islands (U.S.),VIR,1987,YR1987,52144,48757,0.058490259,14403,86498,70.33790244,22.3,5
Virgin Islands (U.S.),VIR,1988,YR1988,52074,48879,0.050531824,13722,87230,70.76326829,22,4.875
Virgin Islands (U.S.),VIR,1989,YR1989,52028,49013,0.088121871,13076,87965,71.00246341,21.7,4.75
Virgin Islands (U.S.),VIR,1990,YR1990,53452,50512,2.850869155,12803,91160,71.25046341,21.4,4.625
Virgin Islands (U.S.),VIR,1991,YR1991,53899,50908,0.808549694,12278,92529,71.45178049,21.1,4.5
Virgin Islands (U.S.),VIR,1992,YR1992,54456,51255,0.859785174,11776,93936,71.6522439,22,4.5
